# Polish language file
# Każdy wpis musi zawierać numer ciągu znaków, następnie spację, następnie tekstem, zakończone hashtagiem
# Linie zaczynające się hashtagiem to komentarze
# Puste linie się ignorowane

1 null#
3100 Tajemna ochrona utrzymuje zamek na swoim miejscu!#
3101 Tajemna ochrona utrzymuje drzwi na swoim miejscu!#
3102 Tajemna ochrona utrzymuje wrota na swoim miejscu!#

# Znowu BN-i ja nie mogę
3103 WYCOFANO#
3104 WYCOFANO#
3105 %s czeka cierpliwie.#
3106 %s czeka cierpliwie.#
3107 broń jest#
3108 hełm jest#
3109 czapka jest#
3110 zbroja jest#
3111 buty są#
3112 puklerz jest#
3113 rękawice są#
3114 peleryna jest#
3115 pierścień jest#
3116 amulet jest#
3117 przedmiot jest#
3118 %s pod wpływem klątwy!#
3119 %s #
3120 %s #
3121 %s #
3122 %s #
3123 patrzy na %s lekceważąco.#
3124 szybko zjada %s.#
3125 oddaje broń.#
3126 oddaje część ekwipunku.#
3127 oddaje swój ekwipunek.#
3128 %s podąża za Tobą!#
3129 %s chrząka pod nosem.#
3130 %s chrząka pod nosem.#
3131 %s nie może tego dosięgnąć.#
3132 %s nie może tego dosięgnąć.#
3133 %s ma na swojej drogę przeszkodę.#
3134 %s ma na swojej drogę przeszkodę.#
3135 Wybacz %s, ale nie pozbędę się moich rzeczy.#

# Różne
3136 WYCOFANO#
3137 %s zostaje oczarowany by Ci służyć!#
3138 %s zostaje oczarowany by Ci służyć!#
3139 %s traci wolę walki przez Urok!#
3140 %s traci wolę walki przez Urok!#
3141 Opierasz się efektom Uroku!#
3142 %s nie podlega efektowi Uroku!#
3143 %s nie podlega efektowi Uroku!#
3144 Magiczny Urok odbiera Ci wolę walki!#
3145 %s zostaje otoczony i pochłonięty przez szlam!#

3146 WYCOFANO#
3147 WYCOFANO#
3148 WYCOFANO#
3149 WYCOFANO#
3150 WYCOFANO#
3151 WYCOFANO#
3152 WYCOFANO#
3153 WYCOFANO#
3154 WYCOFANO#
3155 WYCOFANO#
3156 WYCOFANO#
3157 WYCOFANO#
3158 WYCOFANO#
3159 WYCOFANO#
3160 WYCOFANO#
3161 WYCOFANO#
3162 WYCOFANO#
3163 WYCOFANO#
3164 WYCOFANO#
3165 WYCOFANO#
3166 WYCOFANO#
3167 WYCOFANO#
3168 WYCOFANO#
3169 WYCOFANO#

3175 WYCOFANO#
3176 WYCOFANO#
3177 WYCOFANO#
3178 WYCOFANO#

3179 Powiedz mi jak Szkielet ma coś zjeść!#
3180 Ale poczekaj! Wydajesz swoją manę na drugie życie!#
3181 Nie miałeś wystarczającej ilości many, aby wrócić do życia...#
3182 Ciężko walczyć z nurtem jako Szkielet!#
3183 Twoje ciało piecze z bólu, gdy wchodzisz w kontakt z wodą!#
3184 Twoje kości rwą Cię z bólu, gdy wchodzisz w kontakt z wodą!#
3185 Polimorfia zużywa się i wracasz do podstawowej formy.#
3186 Zamieniasz się w: %s!#
3187 %s zamienia się w: %s!#
3188 %s zamienia się w: %s!#
3189 Ale nie czujesz żadnej zmiany...#
3190 Pijesz eliksir polimorfii...#
3191 Ale polimorfia nie ma żadnego skutku!#
3192 Efekt polimorfii jest zmyty przez wodę!#
3193 Twoja skóra pęka i czujesz, że efekt polimorfii przestaje działać...#
3194 Dusza %s wraca do Ciebie.#
3195 Odzyskujesz duszę: %s.#
3196 Wypuść
  duszę#
3197 Twój przywołaniec: %s otrzymuje nowy poziom!#
3198 Ale poczekaj! Przywołańcy tchnęli w Ciebie nowe życie!#

3199 WYCOFANO#
3200 WYCOFANO#

3201 Fuj! Twoje ciało odrzuca ciała stałe znajdujące się w żołądku!#
3202 Co za potworna noc, żeby mieć klątwę...#
3203 Kurrrna Blee! To jest obrzydliwe!#
3204 Nieuzbrojony#
3205 %s doznaje oszołomienia od Twojego ciosu!#
3206 %s doznaje oszołomienia od Twojego ciosu!#
3207 %s oszołamia Cię ciosem!#
3208 %s oszołamia Cię ciosem!#
3209 WYCOFANO#
3210 %s doznaje głebokiego cięcia!#
3211 %s doznaje głebokiego cięcia!#
3212 %s wcina się głęboko ostrzem w Ciebie!#
3213 %s wcina się głęboko ostrzem w Ciebie!#
3214 %s zatacza się do tyłu!#
3215 %s zatacza się do tyłu!#
3216 Zataczasz się do tyłu!#
3217 %s nie może zostać zdjęty.
 Jest błogosławiony!#
3218 Nie możesz. To jest błogosławione!#
3219 %s nie może zostać sprzedany.
 Jest pobłogosławiony!#
3220 Rozdzierasz konserwę
 %s.#
3221 Budzisz się, nie mając pojęcia, gdzie jesteś...
 w towarzyszystwie potężnego kacykowa.#
3222 Może lufa na leżąco złagodzi tę nieprzyjemność...#

3223 kuglarz#
3224 przeklęty#
3225 hipnotyzer#
3226 gorzelnik#
3227 mechanik#
3228 egzekutor#
3229 szaman#
3230 łowca#

3231 WYCOFANO#
3232 WYCOFANO#
3233 WYCOFANO#
3234 WYCOFANO#
3235 WYCOFANO#
3236 WYCOFANO#
3237 WYCOFANO#
3238 WYCOFANO#

3239 Numer umiejętności jest nieprawidłowy!#
3240 Twoja ocena jest zbyt niska, by zidentyfikować
 "%s".#
3241 Kiedy wymawiasz zaklęcie, czujesz jak klątwa znika...#
3242 Wiedza z tomów daje ci kontrolę nad Twoją klątwą!#
3243 Wynoś się z mojego sklepu %s %s!#
3244 dowiaduje się o zasadzie "brak wstępu dla %sów" w sklepie %s.#
3245 %d eliksiry wypadają z fontanny!#
3246 Eliksir wypada z fontanny!#
3247 Zaczynasz zlewać Cię zimny pot...#
3248 Twoje ręce zaczynają czuć się niepewnie...#
3249 Czujesz, że nadjeżdża stacja kacykowo...#
3250 Ulżyłeś sobie w kacowaniu.#
3251 %s postanawia zostać Twoim kumplem do picia!#
3252 %s postanawia zostać Twoim kumplem do picia!#
3253 Twoje zdrowie spada z powodu klątwy!#
3254 idzie popływać z rybkami.#

# Podpowiedzi umiejętności

3255 WYCOFANO#
3256 WYCOFANO#
3257 WYCOFANO#
3258 WYCOFANO#
3259 WYCOFANO#
3260 WYCOFANO#
3261 WYCOFANO#
3262 WYCOFANO#
3263 WYCOFANO#
3264 WYCOFANO#
3265 WYCOFANO#
3266 WYCOFANO#
3267 WYCOFANO#
3268 WYCOFANO#
3269 WYCOFANO#

# Additional skill tooltip text

3270 WYCOFANO#
3271 WYCOFANO#
3272 WYCOFANO#
3273 WYCOFANO#
3274 WYCOFANO#
3275 WYCOFANO#
3276 WYCOFANO#
3277 WYCOFANO#
3278 WYCOFANO#
3279 WYCOFANO#
3280 WYCOFANO#
3281 WYCOFANO#
3282 WYCOFANO#
3283 WYCOFANO#
3284 WYCOFANO#

3285 Łuskowa Brygada przybyła!
 "Minotaur nadciąga! Zabijmy tu także inne plugawe bestie!"#
3286 #
3287 Ten %s
 jest nie do naprawienia.#
3288 Nie masz żadnego przedmiotu do naprawy!#
3289 WYCOFANO#
3290 WYCOFANO#
3291 WYCOFANO#
3292 WYCOFANO#
3293 WYCOFANO#
3294 WYCOFANO#
3295 WYCOFANO#
3296 WYCOFANO#
3297 WYCOFANO#
3298 WYCOFANO#
3299 WYCOFANO#
3300 WYCOFANO#
3301 WYCOFANO#
3302 WYCOFANO#
3303 WYCOFANO#
3304 WYCOFANO#
3305 WYCOFANO#
3306 WYCOFANO#
3307 WYCOFANO#
3308 WYCOFANO#
3309 WYCOFANO#
3310 WYCOFANO#
3311 WYCOFANO#
3312 WYCOFANO#
3313 WYCOFANO#
3314 WYCOFANO#
3315 WYCOFANO#
3316 WYCOFANO#
3317 WYCOFANO#
3318 WYCOFANO#
3319 WYCOFANO#
3320 WYCOFANO#
3321 WYCOFANO#
3322 WYCOFANO#
3323 WYCOFANO#
3324 WYCOFANO#
3325 WYCOFANO#
3326 WYCOFANO#
3327 Nie jesteś w stanie zauroczyć więcej potworów by Ci służyły!#
3328 WYCOFANO#
3329 WYCOFANO#
3330 WYCOFANO#
3331 WYCOFANO#
3332 Mieszasz %s z %s...#
3333 Mieszasz niezidentyfikowany eliksir z %s...#
3334 Mieszasz %s z niezidentyfikowanym eliksirem...#
3335 Mieszasz 2 niezidentyfikowane eliksiry...#
3336 Ten flakon wygląda idealnie, by wlać do niego płyny.#
3337 Nie masz żadnych znanych mikstur do połączenia!#
3338 WYCOFANO#
3339 Warzenie#
3340 Alchemia#
3341 Przestań Warzyć#
3342 Brak Ci eliksirów do warzenia!#
3343 WYCOFANO#
3344 WYCOFANO#
3345 WYCOFANO#
3346 Uczysz się o %s 
 bazowym składniku alchemicznym.#
3347 WYCOFANO#
3348 WYCOFANO#
3349 Uczysz się o %s 
 wtórnym składniku alchemicznym.#
3350 wysadza destylat.#
3351 Odzyskujesz %s.#
3352 Uwarzono %s.#
3353 Zabutelkowano %s.#
3354 Nagle czujesz się silniejszy!#
3355 Twoja siła wraca do normy.#
3356 Twój wywar rozpuszcza się w wodzie...#

3357 WYCOFANO#
3358 Rozpiera Cię energia?#
3359 WYCOFANO#
3360 WYCOFANO#
3361 WYCOFANO#
3362 WYCOFANO#
3363 WYCOFANO#
3364 WYCOFANO#
3365 WYCOFANO#
3366 WYCOFANO#
3367 WYCOFANO#
3368 WYCOFANO#
3369 WYCOFANO#
3370 WYCOFANO#

3371 WYCOFANO#
3372 WYCOFANO#
3373 WYCOFANO#
3374 WYCOFANO#
3375 WYCOFANO#

3376 WYCOFANO#
3377 WYCOFANO#
3378 WYCOFANO#
3379 WYCOFANO#
3380 WYCOFANO#
3381 WYCOFANO#
3382 WYCOFANO#
3383 WYCOFANO#

3384 WYCOFANO#
3385 WYCOFANO#
3386 WYCOFANO#
3387 WYCOFANO#
3388 WYCOFANO#
3389 WYCOFANO#
3390 WYCOFANO#
3391 WYCOFANO#
3392 WYCOFANO#
3393 WYCOFANO#
3394 WYCOFANO#
3395 WYCOFANO#
3396 WYCOFANO#
3397 WYCOFANO#
3398 WYCOFANO#
3399 WYCOFANO#

3400 Wyczerpanie żywotności osłabiło zaklęcie!#
3401 Wyczuwasz, że bogowie Magicznego Sokobana wspierają Cię...#
3402 WYCOFANO#
3403 WYCOFANO#
3404 WYCOFANO#
3405 WYCOFANO#
3406 WYCOFANO#

3407 WYCOFANO_NAZWA_CZARU#
3408 WYCOFANO_NAZWA_CZARU#
3409 WYCOFANO_NAZWA_CZARU#
3410 WYCOFANO_NAZWA_CZARU#
3411 WYCOFANO_NAZWA_CZARU#
3412 WYCOFANO_NAZWA_CZARU#
3413 WYCOFANO_NAZWA_CZARU#
3414 WYCOFANO_NAZWA_CZARU#
3415 WYCOFANO_NAZWA_CZARU#
3416 WYCOFANO_NAZWA_CZARU#

3417 Twoja zmiennokształność zanika i wracasz do normalnej formy.#
3418 WYCOFANO#
3419 Zmieniasz kształt w %s!#
3420 Nie czujesz zmiany...#
3421 WYCOFANO_NAZWA_CZARU#
3422 WYCOFANO_NAZWA_CZARU#
3423 Wyczuwasz brak jedzenia w pobliżu.#
3424 Twój nos zaczyna mrowić i czujesz zapach jedzenia!#
3425 Twój nos drży, ale nie ma nowych zapachów.#
3426 %s zostaje spryskany trucizną!#
3427 %s zostaje spryskany trucizną!#
3428 Zostajesz spryskany trucizną!#
3429 %s zostaje zaplątany w sieć!#
3430 %s zostaje zaplątany w sieć!#
3431 Zostajesz zaplątany w sieć!#
3432 Nie możesz tego używać w swojej obecnej formie!#
3433 WYCOFANO#
3434 %s kuli się ze strachu!#
3435 %s kuli się ze strachu!#
3436 Kulisz się ze strachu!#
3437 Wyzwalasz pierwotny ryk!#
3438 ...który przeszedł bez echa.#
3439 Odzyskujesz spokój.#
3440 WYCOFANO_NAZWA_CZARU#
3441 Moc zaklęć żywiołów wraca do normy.#
3442 Moc zaklęć żywiołów zwiększa się!#
3443 Nie udało się podtrzymać zaklęcia (skupienie żywiołów).#
3444 Nie możesz nauczyć się zaklęć jako goblin!#
3445 Nie możesz nauczyć się zaklęć w swojej obecnej formie!#
3446 Wszystkie Twoje umiejętności walki wręcz rosną!#
3447 WYCOFANO_NAZWA_CZARU#
3448 WYCOFANO_NAZWA_CZARU#
3449 WYCOFANO_NAZWA_CZARU#
3450 Twoja magia przyciąga do siebie %s!#
3451 Twoja magia przyciąga do siebie %s!#
3452 Nie możesz przeteleportować sojusznika w to miejsce.#
3453 Nie ma miejsca na to by przeteleportować Twój cel!#
3454 %s zostaje uderzony biczem w broń!#
3455 %s zostaje uderzony biczem w broń!#
3456 %s zostaje uderzony biczem w puklerz!#
3457 %s zostaje uderzony biczem w puklerz!#
3458 WYCOFANO#
3459 %s rozpada się w proch!#
3460 Nie możesz uczyć się zaklęć mając tom w ręku!#
3461 Magiczna siła przenosi Cię w inne miejsce!#
3462 Przez chwilę odczuwasz dezorientację...#
3463 %s zostaje oznaczony tajemnym znakiem!#
3464 %s zostaje oznaczony tajemnym znakiem!#
3465 Zostajesz oznaczony tajemnym znakiem!#
3466 %s przestaje być oznaczony tajemnym znakiem.#
3467 %s przestaje być oznaczony tajemnym znakiem.#
3468 Wewnętrzny demon prowokuje Ciebie!#
3469 %s zostaje sprowokowany przez wewnętrznego demona!#
3470 %s zostaje sprowokowany przez wewnętrznego demona!#
3471 Nie ma miejsca by przywołać wewnętrznego demona!#
3472 %s jest odporny na przywołanie wewnętrznego demona!#
3473 %s jest odporny na przywołanie wewnętrznego demona!#
3474 TMP#
3475 Twoja skóra pęka i czujesz jak zmiennokształność zanika...#
3476 Regeneracja Życia wraca do normy.#
3477 Regeneracja Many wraca do normy.#
3478 %s is poisoned by your venom!#
3479 %s is poisoned by your venom!#
3480 Twoje Dowodzenie jest za niskie by zrekrutować więcej sojuszników!#
3481 %s nie może zostać zrekrutowany, masz za niskie Dowodzenie.#
3482 Nie możesz mieć więcej sojuszników!#
3483 Twój boiler na plecach jest pełny!#
3484 Twój boiler na plecach generuje dużo temperatury!#
3485 Twój boiler na plecach powoli Cię ogrzewa.#
3486 Twój boiler na plecach ledwo co grzeje.#
3487 Zkonsumuj#
3488 Twój poziom jest za niski by użyć tego zaklęcia.#
3489 WYCOFANO_NAZWA_CZARU#
3490 Twoje żyły robią się ciepłe!#
3491 Przepływ krwi w żyłach wraca do normy.#
3492 WYCOFANO#
3493 WYCOFANO#
3494 Słyszysz jak w oddali wyzwala się pułapka.#
3495 Słyszysz jak w pobliżu wyzwala się pułapka!#
3496 wpada w pułapkę i umiera.#
3497 Wpadłeś w %s!#
3498 %s wpada w %s!#
3499 %s wpada w %s!#

# new new items (3500-3599)
3500 WYCOFANO_NAZWA_PRZEDMIOTU#
3501 WYCOFANO_NAZWA_PRZEDMIOTU#
3502 WYCOFANO_NAZWA_PRZEDMIOTU#
3503 WYCOFANO_NAZWA_PRZEDMIOTU#
3504 WYCOFANO_NAZWA_PRZEDMIOTU#
3505 WYCOFANO_NAZWA_PRZEDMIOTU#
3506 WYCOFANO_NAZWA_PRZEDMIOTU#
3507 WYCOFANO_NAZWA_PRZEDMIOTU#
3508 WYCOFANO_NAZWA_PRZEDMIOTU#
3509 WYCOFANO_NAZWA_PRZEDMIOTU#
3510 WYCOFANO_NAZWA_PRZEDMIOTU#
3511 WYCOFANO_NAZWA_PRZEDMIOTU#
3512 WYCOFANO_NAZWA_PRZEDMIOTU#
3513 WYCOFANO_NAZWA_PRZEDMIOTU#
3514 WYCOFANO_NAZWA_PRZEDMIOTU#
3515 WYCOFANO_NAZWA_PRZEDMIOTU#
3516 WYCOFANO_NAZWA_PRZEDMIOTU#
3517 WYCOFANO_NAZWA_PRZEDMIOTU#
3518 WYCOFANO_NAZWA_PRZEDMIOTU#
3519 WYCOFANO_NAZWA_PRZEDMIOTU#
3520 WYCOFANO_NAZWA_PRZEDMIOTU#
3521 WYCOFANO_NAZWA_PRZEDMIOTU#
3522 WYCOFANO_NAZWA_PRZEDMIOTU#
3523 WYCOFANO_NAZWA_PRZEDMIOTU#
3524 WYCOFANO_NAZWA_PRZEDMIOTU#
3525 WYCOFANO_NAZWA_PRZEDMIOTU#
3526 WYCOFANO_NAZWA_PRZEDMIOTU#
3527 WYCOFANO_NAZWA_PRZEDMIOTU#
3528 WYCOFANO_NAZWA_PRZEDMIOTU#
3529 WYCOFANO_NAZWA_PRZEDMIOTU#
3530 WYCOFANO_NAZWA_PRZEDMIOTU#
3531 WYCOFANO_NAZWA_PRZEDMIOTU#
3532 WYCOFANO_NAZWA_PRZEDMIOTU#
3533 WYCOFANO_NAZWA_PRZEDMIOTU#
3534 WYCOFANO_NAZWA_PRZEDMIOTU#
3535 WYCOFANO_NAZWA_PRZEDMIOTU#
3536 WYCOFANO_NAZWA_PRZEDMIOTU#
3537 WYCOFANO_NAZWA_PRZEDMIOTU#
3538 WYCOFANO_NAZWA_PRZEDMIOTU#
3539 WYCOFANO_NAZWA_PRZEDMIOTU#
3540 WYCOFANO_NAZWA_PRZEDMIOTU#
3541 WYCOFANO_NAZWA_PRZEDMIOTU#
3542 WYCOFANO_NAZWA_PRZEDMIOTU#
3543 WYCOFANO_NAZWA_PRZEDMIOTU#
3544 WYCOFANO_NAZWA_PRZEDMIOTU#
3545 WYCOFANO_NAZWA_PRZEDMIOTU#
3546 WYCOFANO_NAZWA_PRZEDMIOTU#
3547 WYCOFANO_NAZWA_PRZEDMIOTU#
3548 WYCOFANO_NAZWA_PRZEDMIOTU#
3549 WYCOFANO_NAZWA_PRZEDMIOTU#
3550 WYCOFANO_NAZWA_PRZEDMIOTU#
3551 WYCOFANO_NAZWA_PRZEDMIOTU#
3552 WYCOFANO_NAZWA_PRZEDMIOTU#
3553 WYCOFANO_NAZWA_PRZEDMIOTU#
3554 WYCOFANO_NAZWA_PRZEDMIOTU#
3555 WYCOFANO_NAZWA_PRZEDMIOTU#
3556 WYCOFANO_NAZWA_PRZEDMIOTU#
3557 WYCOFANO_NAZWA_PRZEDMIOTU#
3558 WYCOFANO_NAZWA_PRZEDMIOTU#
3559 WYCOFANO_NAZWA_PRZEDMIOTU#
3560 WYCOFANO_NAZWA_PRZEDMIOTU#
3561 WYCOFANO_NAZWA_PRZEDMIOTU#
3562 WYCOFANO_NAZWA_PRZEDMIOTU#
3563 WYCOFANO_NAZWA_PRZEDMIOTU#
3564 WYCOFANO_NAZWA_PRZEDMIOTU#
3565 WYCOFANO_NAZWA_PRZEDMIOTU#
3566 WYCOFANO_NAZWA_PRZEDMIOTU#
3567 WYCOFANO_NAZWA_PRZEDMIOTU#
3568 WYCOFANO_NAZWA_PRZEDMIOTU#
3569 WYCOFANO_NAZWA_PRZEDMIOTU#
3570 WYCOFANO_NAZWA_PRZEDMIOTU#
3571 WYCOFANO_NAZWA_PRZEDMIOTU#
3572 WYCOFANO_NAZWA_PRZEDMIOTU#
3573 WYCOFANO_NAZWA_PRZEDMIOTU#
3574 WYCOFANO_NAZWA_PRZEDMIOTU#
3575 WYCOFANO_NAZWA_PRZEDMIOTU#
3576 WYCOFANO_NAZWA_PRZEDMIOTU#
3577 WYCOFANO_NAZWA_PRZEDMIOTU#
3578 WYCOFANO_NAZWA_PRZEDMIOTU#
3579 WYCOFANO_NAZWA_PRZEDMIOTU#
3580 WYCOFANO_NAZWA_PRZEDMIOTU#
3581 WYCOFANO_NAZWA_PRZEDMIOTU#
3582 WYCOFANO_NAZWA_PRZEDMIOTU#
3583 WYCOFANO_NAZWA_PRZEDMIOTU#
3584 WYCOFANO_NAZWA_PRZEDMIOTU#
3585 WYCOFANO_NAZWA_PRZEDMIOTU#
3586 WYCOFANO_NAZWA_PRZEDMIOTU#
3587 WYCOFANO_NAZWA_PRZEDMIOTU#
3588 WYCOFANO_NAZWA_PRZEDMIOTU#
3589 WYCOFANO_NAZWA_PRZEDMIOTU#

3600 Rozbrajasz %s.#
3601 %s nagle znika!#
3602 %s nagle znika!#
3603 %s nie reaguje na pułapkę!#
3604 %s nie reaguje na pułapkę!#
3605 Poluźniasz zapadkę.#
3606 Kroki Twoich sojuszników teraz jej nie odpalą.#
3607 Zaciskasz zapadkę tak mocno jak tylko się da.#
3608 Cokolwiek w to wejdzie odpali to!#
3609 Rozpoczynasz zaciśnianie zapadki...#
3610 pułapka przyciąga do siebie magiczną energię!#
3611 Nagle znikasz!#
3612 %s trafia Cię swoją eksplozją!#
3613 %s zostaje trafiony eksplozją %s!#
3614 %s zostaje trafiony eksplozją %s!#
3615 %s nie przeteleportowuje się przez Twoją pułapkę!#
3616 %s nie przeteleportowuje się przez Twoją pułapkę!#
3617 Twój %s niszczy %s!#
3618 Twój %s trafia %s!#
3619 WYCOFANO#
3620 WYCOFANO#
3621 WYCOFANO#
3622 WYCOFANO#
3623 WYCOFANO#
3624 WYCOFANO#
3625 WYCOFANO#
3626 WYCOFANO#
3627 WYCOFANO#
3628 WYCOFANO#
3629 WYCOFANO#
3630 WYCOFANO#
3631 wraca na ziemię.#
3632 WYCOFANO#
3633 WYCOFANO#
3634 przedmiot#
3635 WYCOFANO#
3636 WYCOFANO#
3637 Twój żyrobot więcej nie uniesie!#
3638 Twoje Dowodzenie nie jest na tyle wysokie by użyć poprzedniej komendy na %s.#
3639 Twoja Mechanika nie jest na tyle wysoka by użyć poprzedniej komendy na %s.#
3640 Nie możesz użyć poprzedniej komendy na: %s.#
3641 WYCOFANO#
3642 WYCOFANO#
3643 wraca do swojego pudła.#
3644 Wytwórz#
3645 Zezłomuj#
3646 Napraw#
3647 WYCOFANO#
3648 %s nie może zostać wytworzony, brak Ci materiałów!#
3649 WYCOFANO#
3650 Spójrz na...#
3651 Twój żyrobot zabrał ze sobą pozostawionych sojuszników!#
3652 %s nie może zostać wytworzony, potrzebujesz wyższej Mechaniki!#
3653 zniszczony #
3654 prosty #
3655 złożony #
3656 zawiły #
3657 rzemieślniczy #
3658 %d zniszczony #
3659 %d prosty #
3660 %d złożony #
3661 %d zawiły #
3662 %d rzemieślniczy #
3663 Auto-złomowanie...#
3664 Nie da się zezłomować: %s.#
3665 Odzyskano %d %s.#
3666 Nie nauczysz się więcej ze złomowania.#
3667 Nie nauczysz się więcej z wytwarzania %s.#
3668 Wytworzono: %s!#
3669 Nie możesz zezłomować noszonego przedmiotu!#
3670 Majsterkuj#
3671 Żyrobot wykrył zaciekawione kroki w kierunku szumidła!#
3672 WYCOFANO#
3673 %s musi być wyższej jakości by użyć tej komendy.#
3674 WYCOFANO#
3675 WYCOFANO#
3676 %s blokuje swój wirnik.#
3677 %s wraca do patrolowania.#
3678 %s musi być wyższej jakości by wykryć więcej typów obiektów.#
3679 Twoja Mechanika nie jest na tyle wysoka by
rozszyfrować więcej znalezisk żyrobota.#
3680 Twoja Mechanika nie jest na tyle wysoka by
rozszyfrować jakiekolwiek znaleziska żyrobota.#
3681 Nie możesz naprawić wyekwipowanych przedmiotów!#
3682 Naprawiasz: %s.#
3683 Ulepszasz: %s.#
3684 Ulepsz#
3685 Twoja Mechanika nie jest na tyle wysoka by ulepszyć: %s!#
3686 Brakuje Ci materiałów aby naprawić: %s!#
3687 Brakuje Ci materiałów aby ulepszyć: %s!#
3688 Twoja Mechanika nie jest na tyle wysoka by naprawić: %s!#
3689 Nie nauczysz się więcej z otwierania: %s.#
3690 WYCOFANO#
3691 WYCOFANO#
3692 WYCOFANO#
3693 WYCOFANO#
3694 WYCOFANO#
3695 WYCOFANO#
3696 Twój boiler na plecach stabilnie grzeje.#
3697 Ale nie jest w stanie wygenerować więcej ciepła.#
3698 Widzisz swoje odbicie.#
3699 Twój boiler na plecach jest demonicznie gorący!#
3700 Chłodna woda zaparowuje Twój boiler na plecach!#
3701 Wrząca woda Cię odświeża!#
3702 Chłodna woda zalewa Twój boiler na plecach!#
3703 Lawa przegrzewa Twój boiler na plecach!#
3704 Paliwo rozgrzewa Twój boiler na plecach.#
3705 Kawałki złomu, przydatne przy metalurgii.#
3706 Kawałki, które mogą dodać iskrę wynalazkowi.#
3707 złom nie daje Ci więcej temperatury.#
3708 W Twoim boilerze na plecach skończyło się paliwo...#
3709 UWAGA: NAGŁY SPADEK TEMPERATURY!#
3710 Twoje tryby zaczynają się blokować!#
3711 WYCOFANO_NAZWA_CZARU#
3712 Twoje zaklęcie odzyskało: %d przedmiotów!#
3713 Twoje zaklęcie nie odzyskało nic z pobliskich przedmiotów.#
3714 UWAGA: KRYTYCZNA AWARIA SYSTEMU...#
3715 zaklęcie nie dało efektu!#
3716 WYCOFANO#
3717 WYCOFANO#
3718 Inskrypcja#
3719 Napraw#
3720 Wskaż pusty zwój do inskrypcji#
3721 WYCOFANO#
3722 WYCOFANO#
3723 Wyczyść gniazdo#
3724 Zainskrybowano %s!#
3725 Śledzisz część wyblakłego tekstu...#
3726 Wskaż tom magiczny do naprawy#
3727 %s wyczerpuje się!#
3728 %s wyczerpuje się zanim skończy swoją inskrypcję!#
3729 %s zaczyna zanikać.#
3730 %s zostaje naładowany!#
3731 WYCOFANO#
3732 WYCOFANO#
3733 %s odbija Twój strzał!#
3734 %s odbija Twój strzał!#
3735 %smiał już wyegzorcyzmowane demony!#
3736 %smiał już wyegzorcyzmowane demony!#
3737 Twoja postawa poprawia się!#
3738 %+2d #
3739 Zostaje podpalony Twoja strzałą!#
3740 Zostaje podpalony Twoja strzałą!#
3741 Zostaje podpalony strzałą!#
3742 Zostajesz odepchnięty lecącą strzałą!#
3743 %s otrzymuje obrażenia od świętego ciosu ze srebrnej strzały!#
3744 %s otrzymuje obrażenia od świętego ciosu ze srebrnej strzały!#
3745 Otrzymujesz obrażenia od świętego ciosu ze srebrnej strzały!#
3746 %s powrócił!#
3747 %s zostaje spowolniony przez strzałę!#
3748 %s zostaje spowolniony przez strzałę!#
3749 Zostajesz spowolniony przez myśliwską strzałę!#
3750 %s zostaje trafiony myśliwską strzałą!#
3751 %s zostaje trafiony myśliwską strzałą!#
3752 Strzała myśliwska wwierca Ci się w skórę!#
3753 Rozlew krwi daje Ci energii!#
3754 %s otrzymuje obrażenia od świętego ciosu Dyrnwyna!#
3755 %s otrzymuje obrażenia od świętego ciosu Dyrnwyna!#
3756 %s zostaje podpalony przez Dyrnwyna!#
3757 %s zostaje podpalony przez Dyrnwyna!#
3758 %s zostaje trafiony krytyczny przez Parashu!#
3759 %s zostaje trafiony krytyczny przez Parashu!#
3760 %s ma przebity pancerz przez Gungnira!#
3761 %s ma przebity pancerz przez Gungnira!#
3762 Nagle pojawia się przed Tobą kołczan!#
3763  #
3764 WYCOFANO_NAZWA_CZARU#
3765 WYCOFANO_NAZWA_CZARU#
3766 WYCOFANO#
3767 Dzięki skrzydłom odrywasz się od podłogi!#
3768 WYCOFANO#
3769 Musisz nastawić znowu swoje szumidło!#
3770 Twoje szumidło ulega zniszczeniu!#

3771 WYCOFANO#
3772 WYCOFANO#
3773 WYCOFANO#
3774 WYCOFANO#
3775 WYCOFANO#

3776 WYCOFANO#
3777 WYCOFANO#
3778 WYCOFANO#
3779 WYCOFANO#
3780 WYCOFANO#
3781 WYCOFANO#

3782 WYCOFANO#
3783 WYCOFANO#
3784 WYCOFANO#
3785 WYCOFANO#
3786 WYCOFANO#
3787 WYCOFANO#

3788 WYCOFANO#

3789 WYCOFANO#

3790 WYCOFANO#

3791 WYCOFANO#

3792 WYCOFANO#
3793 WYCOFANO#
3794 WYCOFANO#
3795 WYCOFANO#
3796 WYCOFANO#
3797 WYCOFANO#

3798 WYCOFANO#
3799 WYCOFANO#
3800 WYCOFANO#
3802 WYCOFANO#
3803 WYCOFANO#
3804 WYCOFANO#
3806 WYCOFANO#
3807 WYCOFANO#
3809 WYCOFANO#
3810 WYCOFANO#
3811 WYCOFANO#

3812 WYCOFANO#
3813 WYCOFANO#
3814 WYCOFANO#

3815 WYCOFANO#
3816 WYCOFANO#
3817 WYCOFANO#
3818 WYCOFANO#
3819 WYCOFANO#
3820 WYCOFANO#
3821 WYCOFANO#
3822 WYCOFANO#
